admin2_idx,country_id,year,log_yield,yield_kg_ha,vpd_gs_mean,ppt_gs_sum,tmax_gs_mean,rad_gs_mean,sm_L1_gs_mean,sm_L2_gs_mean,sm_L3_gs_mean,sm_L1L2_gs_mean,sm_L2L3_gs_mean,sm_L1L2L3_gs_mean
31,Burkina Faso,2001,6.8726209462598185,965.475712565235,3.4832968892676046,759.9723019964342,34.345807810359375,21.561406333945122,0.1699891800385932,0.17276075015239206,0.14657255036574493,0.17206785762394236,0.15248601483369753,0.1537112363980402
32,Burkina Faso,2001,6.811244378601294,908.0,3.4088243592919567,740.1590626300795,34.265505183632364,21.526682675653692,0.16125585321309183,0.16325272682009315,0.14071007196941548,0.16275350841834282,0.1458003488711814,0.14688223417511512
33,Burkina Faso,2001,6.859614903654202,953.0,3.000066411229068,876.506450245728,33.03815479195197,20.713640842346965,0.295779419596271,0.3160049110715358,0.3120616816347006,0.3109485382027196,0.3129520882817279,0.31175000147374593
34,Burkina Faso,2001,6.568077911411976,712.0,2.9858536494197603,895.2778966162977,33.027484413795825,20.488502662127363,0.16002061399531622,0.16818609445041552,0.16072231937063386,0.16614472433664065,0.1624076879370362,0.16224059276111577
35,Burkina Faso,2001,6.675823221634848,793.0,2.7374079868530967,1102.1423328511844,32.12818577345565,19.87570967572975,0.23143280321181198,0.24021106607913872,0.2289206972877928,0.23801650036230704,0.23147013540196765,0.2314675221486568
36,Burkina Faso,2001,7.3796321526095525,1603.0,2.781749043146009,1050.9871096747447,32.16433522376587,20.210301249473677,0.22830675027903893,0.23775161641480114,0.22016831196362308,0.2353903998808606,0.22413873554937294,0.22443049658044958
37,Burkina Faso,2001,6.828712071641684,924.0,2.9689681836079904,858.5602291433742,32.74717563614543,20.595122670966052,0.24595223265735586,0.26150560593412686,0.2503601023570599,0.2576172626149341,0.25287682897123626,0.2523921072292647
38,Burkina Faso,2001,7.016609683894219,1115.0,2.620847161640982,1013.7097162267389,32.02131538362266,19.907729600195434,0.25490166939400355,0.2697849485492027,0.2546950534922274,0.2660641287604029,0.25810244915025404,0.25787839456731654
39,Burkina Faso,2001,7.51425465281641,1834.0,2.7954268326616827,931.9949212374305,32.50188206184616,20.398328424373595,0.24751823385378016,0.26282023570435625,0.24850509071807067,0.2589947352417122,0.25173754281174804,0.2514421911846903
40,Burkina Faso,2001,7.221835825288449,1369.0,3.4547721404980667,846.1973029588439,34.42252133162959,21.373310786750356,0.2049685109390462,0.21541507493673162,0.19028281685009368,0.21280343393731022,0.19595784286965712,0.1965885896345143
41,Burkina Faso,2001,6.775366090936392,876.0,3.1430792354623294,956.8969560553217,33.58387854278822,20.633384520052104,0.2360419432300091,0.25106565976227296,0.2276796850761411,0.24730973062920703,0.23296038903752572,0.23317609783099955
42,Burkina Faso,2001,7.164720378771857,1293.0,3.514332161202458,851.8453901486989,34.46264388528333,21.145255499881404,0.16208271105920108,0.17229607881519401,0.14376510878208995,0.1697427368761958,0.15020758588633923,0.15103884464843956
43,Burkina Faso,2001,6.726233402358747,834.0,2.974168598883042,1005.3651935620911,33.24199786098936,19.894694314625124,0.28510586534359567,0.3101321146985007,0.29052500124135805,0.3038755523597744,0.2949524139574871,0.29426315555451465
44,Burkina Faso,2001,6.810142450115136,907.0,3.3142151319629347,990.8481817232313,34.03540986068922,20.523763237541083,0.20423777422264372,0.21454776399195297,0.185310245216577,0.21197026654962567,0.1919122655852103,0.1927750511898306
45,Burkina Faso,2001,7.307872780763706,1492.0,2.5849142387923063,1134.73000263325,31.941115055636384,19.937357420139353,0.26577237355958694,0.28376730621333807,0.2759388246220205,0.27926857304990016,0.27770654627167285,0.27687115418182684
46,Burkina Faso,2001,7.57353126274595,1946.0,2.640072314735969,1179.695181836625,31.85924052747654,20.000450256204168,0.2377324618438235,0.2505780712145982,0.23832246875596264,0.24736666887190448,0.2410898628595255,0.24085484478842634
47,Burkina Faso,2001,7.821643126239982,2494.0,2.6679282601223724,1072.4155399101285,32.29293270512397,20.008728090077206,0.2702521314820882,0.290424645932177,0.28319142296250627,0.2853815173196548,0.2848247313750126,0.2838046493825079
48,Burkina Faso,2001,7.572502985020384,1944.0,3.58035539521938,647.018882392638,34.76648631539792,21.848927330889154,0.11634145650337571,0.11782332789286881,0.09061976430277777,0.11745286004549553,0.09676250446828219,0.09813303111073875
49,Burkina Faso,2001,6.52649485957079,683.0,3.216269948885383,828.2316932810844,33.63857238488948,21.125445138003737,0.1520163215350694,0.15579345803712438,0.14742309682451787,0.15484917391161063,0.14931317838865485,0.14950239840890384
50,Burkina Faso,2001,6.854354502255021,948.0,3.3887065119284063,824.312865104864,34.27515023929966,21.509995921423062,0.11971411974442238,0.12214232452015653,0.10082935421268532,0.121535273326223,0.10564196041114655,0.10662701156447586
51,Burkina Faso,2001,7.462789157412448,1742.0,3.2663496653323034,756.1992598946692,33.73297095778374,21.18896213923008,0.12637046721754108,0.1308795314838244,0.12016100036491234,0.12975226541725354,0.12258131384337635,0.12284655457956786
52,Burkina Faso,2001,7.115582126184454,1231.0,3.1292617147201054,737.6794910696531,33.36336874419198,20.795037335124643,0.26045718365323034,0.2746320517263871,0.2606146811903895,0.27108833470809796,0.26377989389206635,0.26354730417534783
53,Burkina Faso,2001,7.109062135687172,1223.0,3.1256493075752396,778.1594412143551,33.38132059121624,21.068085003302816,0.20662968155520503,0.217329391303854,0.21612362945309452,0.2146544638666918,0.21639589825810474,0.21571226308890173
54,Burkina Faso,2001,6.311734809152915,551.0,3.2334583795832907,755.9230932459633,33.69039284394083,21.088166683044662,0.20785988748077644,0.21249149906987053,0.20622930360232958,0.211333596172597,0.2076433477401614,0.20765850552200443
55,Burkina Faso,2001,6.880384082186005,973.0,3.974410294389808,569.4268667964677,35.695589372055274,22.278241464715006,0.17235716127246364,0.18058461424874794,0.16882397459437642,0.17852775100467688,0.17147960290342806,0.17154103198926055
57,Burkina Faso,2001,6.396929655216146,600.0,3.802501040002107,646.1395735302596,35.30975036349814,22.09829096142589,0.16474911385219151,0.1639376189934383,0.14812872974749042,0.16414049270812658,0.15169847893205932,0.15261202337646854
58,Burkina Faso,2001,6.763884908562435,866.0,3.711532526484613,712.3285914231782,35.1391852474024,21.631741501651312,0.1785607498481857,0.19833577003119646,0.17396708558046656,0.19339201498544376,0.17946969174676042,0.17940606581386018
59,Burkina Faso,2001,6.492239835020471,660.0,2.6536777002476755,1068.8638951860091,32.164554492287834,19.702864054351746,0.22771879372700432,0.23860721804030766,0.2216811250268837,0.23588511196198178,0.22550314602991492,0.22565824136871118
60,Burkina Faso,2001,7.2485040723706105,1406.0,2.7560046093133512,1039.1223994722932,32.29170036340077,19.83711292458178,0.25233260012783304,0.2701918284905715,0.2606021347154119,0.26572702139988685,0.26276754943883496,0.26203710298706484
61,Burkina Faso,2001,7.189922170745808,1326.0,2.6426975572877747,975.813891763307,32.064389521227085,19.01983688030296,0.2633255583364027,0.26882948472250956,0.2341836834418614,0.26745350312598276,0.2420069288923303,0.2434992329534154
62,Burkina Faso,2001,6.492239835020471,660.0,2.5355423266136765,1187.983203599835,31.63027524755723,19.31085179980335,0.27873162924854367,0.29239197334259975,0.2697151659981605,0.28897688731908566,0.27483573539851774,0.2751084479680196
63,Burkina Faso,2001,6.597145701886651,733.0,1.8776574347393102,843.1658947158144,27.34570132349191,19.543270924602123,0.34973963525198987,0.36753691398445437,0.3681473123855477,0.36308759430133825,0.3680094804885266,0.36673059132196917
81,Benin,2001,6.84240159410797,936.7360953929091,2.9478984416005467,1380.4644090569782,33.0602122379843,20.38095833639798,0.2765565121976408,0.28009540907056046,0.26385711021928926,0.2792106848523305,0.2675238228631247,0.2681561111165408
82,Benin,2001,7.009946844390589,1107.5956284152999,2.681978018143777,1460.701556402892,32.52933825222764,19.03410946523158,0.32233375802856135,0.31886089348068364,0.31583405914675056,0.31972910961765305,0.3165175378673161,0.3169246732786033
83,Benin,2001,7.29116896834499,1467.2849046883,2.7655732735894065,1436.1788410751183,32.57276322895435,19.791609088067812,0.30960532033446597,0.3077407177875152,0.3037721866345711,0.3082068684242528,0.3046683065723327,0.305013897535682
84,Benin,2001,7.144733368214482,1267.41334747167,2.435325300140151,1143.7969796223624,31.98341765554068,18.560436511395057,0.3055925568818691,0.2989487537008085,0.2831141054620228,0.30060970449607366,0.28668967119336153,0.28801287319155705
85,Benin,2001,7.00289579761952,1099.81338854717,2.569167320511622,1376.1370216686757,32.0729563018075,18.921201876070846,0.3279679211840745,0.32421956959235954,0.3238036246465227,0.3251566574902882,0.32389754769880846,0.32418247384277704
86,Benin,2001,6.997134161848596,1093.49488432566,2.895330621113337,1389.255716981202,33.11817709989903,20.232144462351506,0.2758316146918038,0.2747786364309457,0.2622853234790704,0.27504188099616017,0.2651063941456229,0.2658571595838556
87,Benin,2001,7.437211059439788,1698.007968,2.4438545887481493,1461.7384617948553,31.93905482493763,18.400885225995875,0.33495639683847167,0.3291958916199141,0.3204305886608974,0.33063601792455355,0.322409850619385,0.3232881088547211
89,Benin,2001,6.828199590778697,923.526589,1.5565715368913877,1127.7318560077415,29.639040565590914,15.682691512117906,0.37490714174905637,0.36815043050335294,0.34706057666394613,0.3698396083147788,0.3518228017244574,0.35343870552617934
90,Benin,2001,6.832655963974018,927.65135205191,1.0105557212051082,1067.439470769107,28.37002451371176,16.45844155102041,0.3776437384741647,0.37466379416232204,0.3546763562426275,0.37540878024028274,0.359189648676107,0.36048143496197094
92,Benin,2001,6.771921852019507,872.9880366470289,1.3602748707362582,988.6779998533589,29.051742865114818,15.929759148979592,0.31449060531295076,0.30945094726523575,0.2871529297561062,0.3107108617771645,0.292187965967845,0.2937491507220025
93,Benin,2001,6.793709556103243,892.217160212604,1.6860884518194414,1127.4031145912772,30.111091949392982,15.667909192073427,0.3577724874702127,0.3464928753713954,0.3183068991762944,0.34931277839609975,0.32467147444615585,0.32698854535783994
94,Benin,2001,6.9218751906691125,1014.22006848652,1.2261803357027177,1046.488373222661,29.168547456008366,16.156833227409884,0.38510203194498327,0.3808609259795641,0.3617063233189644,0.38192120247091893,0.36603155617780947,0.3673664894815117
95,Benin,2001,7.143734883078231,1266.1484856606799,0.9835134802059252,1030.3603457019437,28.392252272002573,16.544178565306122,0.26395792827314263,0.25457848073268424,0.22706459146373126,0.2569233426177988,0.23327740516962386,0.23542504178687018
97,Benin,2001,6.971807300474988,1066.14785992218,1.8508409126716732,980.7018666817004,30.236647525669415,16.80135715636111,0.4113480340410977,0.4038797802744139,0.3763996848192089,0.4057468437160849,0.38260486766393265,0.3846168893103341
98,Benin,2001,6.646186386957772,769.842837565896,1.8522246567083864,1056.5751899217366,30.22224669164543,16.731446291836733,0.34359772393898086,0.3286326836566536,0.29660783884476644,0.3323739437272354,0.3038392554151926,0.30662234821185774
99,Benin,2001,6.609801656208527,742.335766423358,1.9259290936528422,1006.2001616862352,30.130038265306144,16.784765640816328,0.42625825155754477,0.42300369557069273,0.38921788334846497,0.4238173345674057,0.39684693772122615,0.39890572968976845
100,Benin,2001,6.642620282102834,767.1023865573529,2.027712379708933,1178.4106431065943,31.005688826503558,16.87413383520811,0.3404551415943613,0.3305486059108686,0.30396168135595725,0.33302523983174176,0.3099651804490018,0.31209947772917684
101,Benin,2001,6.544833718945635,695.6409974135161,2.018564569195626,1285.7249575199767,31.002988172831646,17.122251270485634,0.36029259613015263,0.35219789461607165,0.33725703303688875,0.3542215699945919,0.34063077597412356,0.34200710338504564
102,Benin,2001,6.692303963306646,806.177517510621,1.8475912616004584,1103.1421665962603,30.44423483308697,16.293808500157095,0.34282776834758133,0.32751105453790597,0.2828940789625291,0.3313402329903248,0.2929688798989046,0.2964590020903119
103,Benin,2001,6.604885998501396,738.695652,1.910156551333587,1048.836935617607,30.50356735029037,16.54144323421715,0.38105616964842315,0.3726812492374085,0.34930886031393776,0.3747749793401622,0.3545864965224635,0.35643937364128064
104,Benin,2001,6.562864983211654,708.2980524978831,1.9358199755301575,1063.1406751634904,30.370776680901105,16.73824673014855,0.41753987880935584,0.4129069872819756,0.38220937389531473,0.4140652101638206,0.38914109304714134,0.39112900805049644
105,Benin,2001,6.6630261851412245,782.916606446018,1.833100533709203,1244.790207932991,30.21228538184183,16.504086284559204,0.4371698972514969,0.42875762828279795,0.3984798511221914,0.4308606955249727,0.40531676854555415,0.40754648755497014
106,Benin,2001,6.820032942620977,916.015185525184,1.7141558643263213,1130.407660780681,29.96243921396686,16.210085632653062,0.38090664762623455,0.36666897809018895,0.3351263607034878,0.37022839547420033,0.3422488872101622,0.34495493043928727
107,Benin,2001,6.807763095445983,904.844490692566,1.5023566539142783,1105.0661756700167,29.671057201452314,15.95812820208835,0.46296082477250755,0.461367683473445,0.44469203135053065,0.4617659687982107,0.44845750118473704,0.44947273383588104
108,Benin,2001,6.765403702168522,867.316274584558,0.7914997674605477,1165.4260106392817,29.112587109184073,17.293294901131105,0.40535914746367824,0.3989869443747347,0.3770695731738829,0.4005799951469706,0.3820186569934301,0.38365249132634743
109,Benin,2001,6.898124509452798,990.4154578108801,0.7862393398674167,900.1422114844145,28.97342554209186,17.64992421428572,0.393286109822137,0.3871143162250519,0.363921062800349,0.38865726462432315,0.36915824905754,0.3708471993110618
110,Benin,2001,6.84779181421458,941.798941798942,1.2928590377496214,920.8751330846835,29.322854551977063,16.695966869387757,0.3933691446878472,0.38592369459113296,0.3625232802361858,0.3877850571153115,0.36780724476794807,0.36959657776234106
111,Benin,2001,6.7842069533086145,883.7789310000001,1.63971716756998,1254.3596917155003,29.883171018921235,16.17809238813423,0.392733750587179,0.3806591405028429,0.35480206658635416,0.383677793023927,0.36064076069652906,0.36288726998887455
112,Benin,2001,6.815605669290441,911.968699982216,2.6167135781984374,1208.1529325393813,32.88948122229077,19.527094775485224,0.235426781432173,0.23815729639474265,0.20556589296584712,0.2374746676541003,0.21292524212721062,0.21450034987855796
113,Benin,2001,6.907755278982137,1000.0,2.8934754207465367,1127.9581333513986,33.814042314863,19.797985661632808,0.21135277361092022,0.21375399486245822,0.1816113606636552,0.21315368954957373,0.18886937483757849,0.1904432127517124
114,Benin,2001,7.2924999743603625,1469.23917000364,3.158376902280617,1463.5623994735067,33.58579152834509,21.051932650408478,0.24318087860687482,0.24383456268374024,0.2230786393764313,0.24367114166452394,0.2277654607684043,0.22884454001709723
115,Benin,2001,6.994586654171261,1090.71274298056,2.889863677401302,1659.0667531779038,32.33219377776283,20.278031783323605,0.2944126117980609,0.2913337092585106,0.27497012357450806,0.29210343489339813,0.2786651267934764,0.2797674507437973
116,Benin,2001,6.935449050008235,1028.08080808081,3.1268038528049833,1184.437954710254,34.42398843106522,20.301727281511056,0.19999788001583158,0.20305390121624176,0.17240088750269264,0.20228989591613922,0.17932253576059082,0.18076980985845767
117,Benin,2001,7.283056893863286,1455.43032786885,2.6048676563915723,1468.2845418246366,31.440060458951383,19.626728662190796,0.3074351003051629,0.30499314015928,0.2867992580610889,0.30560363019575076,0.29090755401874496,0.2920644822587943
118,Benin,2001,7.214748994296465,1359.33242506812,2.8788049769622552,1479.6503694595863,32.78312109667914,20.096795822055473,0.30211373833785526,0.29678077310798656,0.28939741108431416,0.29811401441545377,0.29106462186385307,0.2918380600170332
119,Benin,2001,7.29571576076645,1473.97153441217,3.0113591824182526,1348.4781237262523,34.11122080247571,20.34426588911532,0.2182407556904238,0.2193638174479822,0.18952048047382875,0.21908305200859263,0.19625929850025048,0.1977980005035626
120,Benin,2001,7.24422751560335,1400.0,2.6891503035400417,1399.093848659334,32.202742244636966,19.805766266923612,0.2829023770288837,0.2812206370528698,0.25711202090152907,0.28164107204687333,0.2625559019679608,0.26398015522222545
121,Benin,2001,7.027883641479319,1127.64158918005,1.3511106648790343,1123.7194432703454,29.01839017718639,16.515697722725218,0.42457512115720997,0.41998610667040315,0.4028905575402137,0.42113336029210485,0.4067508428276758,0.4079985423107433
122,Benin,2001,6.744596610802592,849.456396021282,1.5444065744304794,1063.0249934105238,29.503918156658493,15.854194597720591,0.4505058430762147,0.44555856273153327,0.4269894421052003,0.44679538281770365,0.4311824693434045,0.43253510550470115
123,Benin,2001,6.406880454716069,606.000284,0.8351677859328486,1192.3156175967713,29.057249918250704,17.145082075370777,0.3063440325431739,0.30643842166198515,0.28630323436338134,0.30641482438228235,0.2908498895598403,0.2919344795686736
124,Benin,2001,6.9780444575962255,1072.8183725318502,0.7870715617446278,1002.6225352503334,28.567685471667073,17.429165483040073,0.3857970800848122,0.37787976803339146,0.3527398494127463,0.37985909604624657,0.35841660523031127,0.3603332384701264
126,Benin,2001,8.204843243235722,3658.6270871985203,1.615859137930276,1178.9614370366148,29.710234628580054,16.042897933262566,0.44639562550048484,0.439748926041199,0.4138813274406783,0.44141060090602047,0.41972239809240874,0.4215895240109741
127,Benin,2001,6.892436689213196,984.79814300669,1.4126468594167592,1034.2717243060229,29.16094172144353,16.48343941270874,0.47044252458823343,0.47025336417782476,0.4553459011725385,0.47030065428042694,0.45871210249631283,0.45953323204274715
128,Benin,2001,6.894564696645663,986.896032144651,1.6691933400986096,1125.8869463190138,29.550986192117197,15.775549707465135,0.4399498973102384,0.4336726802565391,0.41327154943214084,0.435241984519964,0.4178782563924888,0.41942327125673123
129,Benin,2001,7.038466763854967,1139.63893080405,3.331509900012169,1263.5448325776417,34.46284916206526,21.259548548974116,0.2052255737849382,0.20995322747108197,0.19019434407530847,0.20877131404954605,0.19465602742274118,0.19539589566809493
130,Benin,2001,7.071666890200209,1178.11017876687,3.107994777983011,1383.3246714371212,33.72471346910957,20.95351073762503,0.22790688436688172,0.23312626977372988,0.21189516616802515,0.23182142342201786,0.21668928633705525,0.2174745181991431
131,Benin,2001,7.10710602004697,1220.6100088836201,3.3449010798444956,1274.3101265615878,34.34884489155129,21.121183194010754,0.20944973396025418,0.21613464651810127,0.1985086676979589,0.2144634183786395,0.2024887274315394,0.20297599788854948
132,Benin,2001,7.496895021558297,1802.43718829397,3.728042830869946,1162.5925658309893,35.58776977468402,21.558186856323285,0.1894286063414644,0.20285097590805237,0.1888305346003219,0.19949538351640544,0.1919964407020675,0.19181669229682527
133,Benin,2001,6.799433051829983,897.338403041825,3.6226464835863768,1239.8648782794103,35.32223161535879,21.437006266525966,0.2163600736461664,0.23570793987622576,0.22738182189279849,0.23087097331871098,0.22926191305034654,0.228358784292054
134,Benin,2001,7.0057492788232,1102.95616717635,3.25499126385695,1374.3648514743668,33.887616023983526,20.911380744399487,0.22631930949552745,0.2337701217940353,0.21347999464096765,0.2319074187194084,0.21806163625617647,0.21863967338293108
135,Benin,2001,7.39025273949385,1620.11552837241,1.784154722180528,1185.1699408393592,30.38674268743309,16.204204603004154,0.3977944149939641,0.38831110062633495,0.35394397386681453,0.3906819292182422,0.36170429281251265,0.36423060136521423
137,Benin,2001,6.545280355805342,695.951765719208,1.848120212017791,1223.1182278904514,30.579215490978413,16.404409535178885,0.4025346036543506,0.3945222521318885,0.3705512808225795,0.396525340012504,0.3759640807956493,0.3778240173957584
138,Benin,2001,7.072806733016172,1179.4538048063198,1.790267673710184,1220.617088280924,30.201390984581934,16.116609164973877,0.44790077078377594,0.4405748255418647,0.41053708179179216,0.4424063118523425,0.41731979812245373,0.4194604662087462
139,Benin,2001,7.688482156296498,2183.0585046306796,1.5245433575073515,1111.3660216784124,29.430634110790265,15.346880602446362,0.26892730874415405,0.26226007050370587,0.24284583654741088,0.263926880063818,0.24722969582786455,0.2487485287320049
140,Benin,2001,6.75809595625666,861.001250025615,2.250486640241303,1429.4700525890048,31.629847775578494,17.69619227574125,0.3553590747205224,0.3502647108823936,0.33997366529873985,0.3515383018419258,0.34229744978537135,0.34321176353083194
141,Benin,2001,6.952962696340401,1046.24484674673,2.130163926360011,1274.0965135461965,31.325361396819233,17.087179069532155,0.3434922370707049,0.33432717818537544,0.3142294543116671,0.33661844290670784,0.3187676500250851,0.3204983711182785
142,Benin,2001,6.419723899468849,613.83361094065,2.221156287365045,1299.7614994326389,31.57017533967122,17.469939714676777,0.3488557554689532,0.34170836885649863,0.3257163849247605,0.34349521550961226,0.32932747807063684,0.33069445748851894
143,Benin,2001,6.760476215662517,863.053097345133,2.273207494734514,1303.6753756092069,31.77335178528951,17.682197538260926,0.33877818019011896,0.3355665759540516,0.32266695962672975,0.3363694770130685,0.32557977621677014,0.32650366449490464
144,Benin,2001,6.795617314550028,893.920919700401,2.180664841362658,1496.2345035840588,31.310834696759013,17.53425112632471,0.34084436206556706,0.3337610689789018,0.314150945483069,0.33553189225056806,0.31857903788535386,0.32013761057796875
145,Benin,2001,6.796214370232345,894.454799627213,2.1883919289923632,1277.7420226948266,31.447570701669857,16.950032042170996,0.3446223595984703,0.3347451849203406,0.31445015261927795,0.33721447858987297,0.31903290184855004,0.3208241638910445
